"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Mears, Nick","683232","2025","100","73",0.16,0.245,-0.08499999999999999,0.266,0.414,-0.14799999999999996,0.2,0.299,-0.09899999999999998,"2.25","3.33","-1.08"
"Booser, Cam","592155","2025","100","58",0.205,0.182,0.022999999999999993,0.373,0.33,0.04299999999999998,0.307,0.29,0.017000000000000015,"4.76","3.12","1.645"
"Harrison, Kyle","690986","2025","100","66",0.231,0.264,-0.033,0.44,0.48,-0.03999999999999998,0.319,0.345,-0.025999999999999968,"4.56","4.58","-0.017"
"Speier, Gabe","642100","2025","100","56",0.204,0.2,0.003999999999999976,0.333,0.335,-0.0020000000000000018,0.264,0.26,0.0040000000000000036,"2.16","2.49","-0.33"
"Finnegan, Kyle","640448","2025","100","70",0.247,0.255,-0.008000000000000007,0.36,0.37,-0.010000000000000009,0.295,0.313,-0.018000000000000016,"2.25","3.68","-1.43"
"Stanek, Ryne","592773","2025","100","71",0.264,0.235,0.029000000000000026,0.363,0.375,-0.01200000000000001,0.31,0.299,0.01100000000000001,"4.03","3.33","0.7"
"Cleavinger, Garrett","664076","2025","99","59",0.207,0.24,-0.033,0.391,0.394,-0.0030000000000000027,0.288,0.301,-0.013000000000000012,"2.52","3.38","-0.86"
"Latz, Jacob","656641","2025","98","61",0.264,0.227,0.037000000000000005,0.425,0.389,0.035999999999999976,0.335,0.303,0.03200000000000003,"3.97","3.43","0.541"
"Murdock, Noah","668716","2025","98","55",0.347,0.257,0.08999999999999997,0.453,0.399,0.05399999999999999,0.415,0.364,0.05099999999999999,"13.23","5.18","8.055"
"Montero, Rafael","606160","2025","97","59",0.207,0.236,-0.028999999999999998,0.293,0.389,-0.09600000000000003,0.287,0.328,-0.041000000000000036,"4.91","4.08","0.829"
"Jansen, Kenley","445276","2025","97","69",0.239,0.261,-0.02200000000000002,0.455,0.552,-0.09700000000000003,0.329,0.371,-0.04199999999999998,"4.37","5.42","-1.052"
"Festa, David","701581","2025","97","61",0.244,0.269,-0.025000000000000022,0.43,0.508,-0.07800000000000001,0.336,0.37,-0.033999999999999975,"4.76","5.39","-0.625"
"Miller, Mason","695243","2025","96","43",0.195,0.187,0.008000000000000007,0.366,0.352,0.014000000000000012,0.298,0.288,0.010000000000000009,"4.63","3.08","1.549"
"Myers, Tobias","668964","2025","96","70",0.31,0.278,0.03199999999999997,0.44,0.431,0.009000000000000008,0.365,0.346,0.019000000000000017,"4.95","4.61","0.34"
"Borucki, Ryan","621366","2025","95","64",0.226,0.248,-0.021999999999999992,0.381,0.409,-0.02799999999999997,0.303,0.321,-0.018000000000000016,"4.94","3.89","1.054"
"Bowman, Matt","621199","2025","95","73",0.258,0.256,0.0020000000000000018,0.438,0.413,0.025000000000000022,0.325,0.311,0.014000000000000012,"4.57","3.63","0.939"
"Soriano, George","666277","2025","95","60",0.309,0.313,-0.0040000000000000036,0.63,0.552,0.07799999999999996,0.438,0.407,0.031000000000000028,"7.97","6.81","1.157"
"Thielbar, Caleb","573204","2025","95","63",0.181,0.177,0.0040000000000000036,0.253,0.254,-0.0010000000000000009,0.232,0.233,-0.0010000000000000009,"1.85","2.00","-0.151"
"Megill, Trevor","656730","2025","95","59",0.2,0.259,-0.059,0.287,0.447,-0.16000000000000003,0.257,0.34,-0.08300000000000002,"2.82","4.43","-1.609"
"Johnson, Pierce","572955","2025","94","61",0.247,0.229,0.017999999999999988,0.4,0.419,-0.01899999999999996,0.312,0.314,-0.0020000000000000018,"3.86","3.71","0.147"
"Weaver, Luke","596133","2025","94","63",0.128,0.183,-0.05499999999999999,0.221,0.363,-0.142,0.184,0.262,-0.07800000000000001,"1.05","2.53","-1.478"
"Civale, Aaron","650644","2025","94","66",0.274,0.251,0.02300000000000002,0.512,0.484,0.028000000000000025,0.368,0.344,0.02400000000000002,"4.91","4.55","0.359"
"Wilson, Justin","458677","2025","94","55",0.237,0.196,0.04099999999999998,0.275,0.262,0.013000000000000012,0.275,0.25,0.025000000000000022,"2.42","2.30","0.118"
"Houser, Adrian","605288","2025","93","67",0.221,0.266,-0.04500000000000001,0.326,0.364,-0.03799999999999998,0.263,0.294,-0.030999999999999972,"1.48","3.22","-1.741"
"Palencia, Daniel","694037","2025","93","59",0.167,0.244,-0.07699999999999999,0.25,0.374,-0.124,0.224,0.302,-0.07799999999999999,"1.88","3.41","-1.535"
"Lucas, Easton","687922","2025","93","61",0.253,0.267,-0.014000000000000012,0.47,0.524,-0.05400000000000005,0.351,0.372,-0.02100000000000002,"5.82","5.46","0.355"
"Bautista, Félix","642585","2025","93","49",0.169,0.189,-0.01999999999999999,0.299,0.343,-0.04400000000000004,0.285,0.305,-0.020000000000000018,"3.32","3.48","-0.157"
"Bednar, David","670280","2025","93","54",0.244,0.216,0.027999999999999997,0.384,0.393,-0.009000000000000008,0.291,0.28,0.010999999999999954,"3.57","2.90","0.674"
"Cruz, Steven","674444","2025","93","62",0.163,0.201,-0.038000000000000006,0.279,0.321,-0.04199999999999998,0.228,0.259,-0.031,"1.85","2.47","-0.621"
"Boushley, Caleb","676961","2025","92","65",0.276,0.295,-0.01899999999999996,0.46,0.491,-0.030999999999999972,0.338,0.354,-0.01599999999999996,"4.50","4.86","-0.36"
"Steele, Justin","657006","2025","92","65",0.247,0.277,-0.030000000000000027,0.471,0.491,-0.020000000000000018,0.329,0.348,-0.01899999999999996,"4.76","4.67","0.095"
"Kershaw, Clayton","477132","2025","91","67",0.284,0.281,0.002999999999999947,0.457,0.435,0.02200000000000002,0.353,0.348,0.0050000000000000044,"4.36","4.67","-0.315"
"Veneziano, Anthony","685107","2025","91","62",0.269,0.296,-0.02699999999999997,0.526,0.527,-0.0010000000000000009,0.37,0.381,-0.01100000000000001,"4.12","5.78","-1.661"
"Cano, Yennier","666974","2025","91","59",0.253,0.237,0.016000000000000014,0.398,0.353,0.04500000000000004,0.314,0.288,0.026000000000000023,"4.09","3.08","1.011"
"Fitts, Richard","690916","2025","91","67",0.25,0.274,-0.02400000000000002,0.45,0.511,-0.061,0.33,0.375,-0.044999999999999984,"4.71","5.56","-0.846"
"Agnos, Zach","688642","2025","90","69",0.241,0.284,-0.04299999999999998,0.456,0.527,-0.07100000000000001,0.334,0.379,-0.044999999999999984,"5.48","5.71","-0.226"
"Rogers, Taylor","573124","2025","90","61",0.218,0.219,-0.0010000000000000009,0.359,0.367,-0.008000000000000007,0.275,0.282,-0.006999999999999951,"2.42","2.95","-0.532"
"Erceg, Lucas","668674","2025","90","64",0.193,0.241,-0.04799999999999999,0.265,0.395,-0.13,0.239,0.305,-0.066,"1.88","3.48","-1.605"
"Jackson, Luke","592426","2025","90","63",0.247,0.264,-0.017000000000000015,0.39,0.456,-0.066,0.324,0.352,-0.02799999999999997,"3.98","4.79","-0.806"
"Slaten, Justin","686580","2025","90","67",0.171,0.214,-0.04299999999999998,0.232,0.342,-0.11000000000000001,0.203,0.261,-0.057999999999999996,"3.47","2.51","0.961"
"Hamilton, Ian","641656","2025","89","49",0.189,0.224,-0.035,0.297,0.347,-0.04999999999999999,0.287,0.315,-0.028000000000000025,"5.06","3.73","1.333"
"Englert, Mason","669438","2025","89","61",0.305,0.31,-0.0050000000000000044,0.402,0.483,-0.08099999999999996,0.328,0.357,-0.02899999999999997,"5.31","4.95","0.361"
"Kirby, George","669923","2025","88","57",0.287,0.279,0.007999999999999952,0.475,0.459,0.01599999999999996,0.347,0.335,0.011999999999999955,"6.53","4.28","2.252"
"Wilson, Steven","621051","2025","88","54",0.157,0.228,-0.07100000000000001,0.286,0.443,-0.15700000000000003,0.26,0.341,-0.08100000000000002,"2.14","4.46","-2.317"
"Merryweather, Julian","657240","2025","88","62",0.303,0.328,-0.025000000000000022,0.474,0.506,-0.03200000000000003,0.368,0.402,-0.03400000000000003,"5.79","6.60","-0.814"
"Sousa, Bennett","656986","2025","87","52",0.203,0.201,0.0020000000000000018,0.304,0.323,-0.019000000000000017,0.247,0.268,-0.02100000000000002,"2.04","2.65","-0.605"
"Yates, Kirby","489446","2025","87","46",0.241,0.209,0.032,0.494,0.358,0.136,0.347,0.283,0.064,"3.98","2.97","1.014"
"Romero, JoJo","668941","2025","86","59",0.246,0.235,0.01100000000000001,0.348,0.401,-0.05300000000000005,0.306,0.324,-0.018000000000000016,"3.15","3.97","-0.82"
"Gómez, Yoendrys","672782","2025","86","59",0.282,0.299,-0.017000000000000015,0.437,0.593,-0.15599999999999997,0.37,0.427,-0.056999999999999995,"6.62","7.70","-1.077"
"Thornton, Trent","663423","2025","86","64",0.307,0.343,-0.03600000000000003,0.587,0.618,-0.031000000000000028,0.415,0.441,-0.026000000000000023,"7.71","8.39","-0.676"
"Martin, Chris","455119","2025","84","56",0.2,0.26,-0.06,0.25,0.414,-0.16399999999999998,0.201,0.29,-0.08899999999999997,"1.66","3.12","-1.458"
"Hodge, Porter","687863","2025","84","54",0.247,0.236,0.01100000000000001,0.411,0.373,0.03799999999999998,0.336,0.316,0.020000000000000018,"5.12","3.76","1.361"
"Payamps, Joel","606303","2025","84","62",0.333,0.317,0.016000000000000014,0.64,0.64,0,0.414,0.431,-0.017000000000000015,"8.35","7.89","0.455"
"Rodriguez, Elvin","660730","2025","84","59",0.303,0.296,0.007000000000000006,0.645,0.621,0.02400000000000002,0.431,0.415,0.016000000000000014,"8.68","7.15","1.529"
"Alvarado, José","621237","2025","84","55",0.253,0.223,0.03,0.316,0.359,-0.04299999999999998,0.268,0.272,-0.0040000000000000036,"2.70","2.73","-0.03"
"Scott, Tayler","605463","2025","83","51",0.246,0.243,0.0030000000000000027,0.385,0.432,-0.046999999999999986,0.347,0.368,-0.02100000000000002,"5.09","5.32","-0.226"
"García, Yimi","554340","2025","83","48",0.155,0.246,-0.091,0.211,0.399,-0.18800000000000003,0.226,0.327,-0.101,"3.15","4.05","-0.9"
"Pérez, Martín","527048","2025","83","53",0.197,0.293,-0.09599999999999997,0.31,0.537,-0.22700000000000004,0.287,0.401,-0.11400000000000005,"3.15","6.56","-3.41"
"Matthews, Zebby","805673","2025","83","50",0.27,0.248,0.02200000000000002,0.365,0.379,-0.014000000000000012,0.318,0.309,0.009000000000000008,"5.21","3.58","1.631"
"Ureña, José","570632","2025","82","67",0.299,0.33,-0.031000000000000028,0.545,0.641,-0.09599999999999997,0.378,0.423,-0.044999999999999984,"5.40","7.51","-2.11"
"Brebbia, John","605154","2025","82","51",0.25,0.199,0.05099999999999999,0.412,0.35,0.062,0.343,0.303,0.040000000000000036,"5.19","3.43","1.762"
"Shuster, Jared","694363","2025","82","63",0.365,0.299,0.066,0.473,0.425,0.04799999999999999,0.382,0.331,0.05099999999999999,"8.04","4.17","3.873"
"Henderson, Logan","701656","2025","81","46",0.187,0.23,-0.04300000000000001,0.307,0.381,-0.07400000000000001,0.249,0.292,-0.04299999999999998,"1.71","3.17","-1.456"
"De los Santos, Yerry","660787","2025","81","59",0.296,0.295,0.0010000000000000009,0.324,0.378,-0.05399999999999999,0.325,0.342,-0.017000000000000015,"2.16","4.49","-2.33"
"Ginn, J.T.","669372","2025","81","51",0.288,0.281,0.006999999999999951,0.562,0.526,0.03600000000000003,0.397,0.377,0.020000000000000018,"5.60","5.63","-0.026"
"Mejia, Juan","675848","2025","81","52",0.254,0.23,0.023999999999999994,0.479,0.347,0.132,0.347,0.29,0.056999999999999995,"3.72","3.12","0.604"
"Tinoco, Jesus","622786","2025","80","62",0.239,0.243,-0.0040000000000000036,0.366,0.349,0.017000000000000015,0.3,0.293,0.007000000000000006,"5.12","3.19","1.931"
"Lawrence, Casey","596271","2025","80","71",0.338,0.366,-0.02799999999999997,0.494,0.61,-0.11599999999999999,0.365,0.433,-0.068,"4.08","7.99","-3.915"
"Gibaut, Ian","664139","2025","79","60",0.257,0.247,0.010000000000000009,0.378,0.447,-0.069,0.293,0.313,-0.020000000000000018,"4.91","3.68","1.229"
"Morillo, Juan","666661","2025","79","50",0.273,0.196,0.07700000000000001,0.439,0.305,0.134,0.366,0.288,0.07800000000000001,"5.09","3.08","2.014"
"Burrows, Mike","681347","2025","79","54",0.257,0.276,-0.019000000000000017,0.514,0.469,0.04500000000000004,0.361,0.351,0.010000000000000009,"5.00","4.76","0.24"
"Richardson, Lyon","680689","2025","79","56",0.203,0.234,-0.031,0.275,0.341,-0.066,0.245,0.29,-0.044999999999999984,"1.45","3.12","-1.674"
"Blalock, Bradley","687134","2025","78","64",0.38,0.296,0.08400000000000002,0.676,0.553,0.123,0.467,0.379,0.08800000000000002,"12.94","5.71","7.228"
"Schultz, Paxton","687606","2025","77","48",0.25,0.239,0.01100000000000001,0.458,0.423,0.03500000000000003,0.329,0.308,0.02100000000000002,"3.06","3.55","-0.493"
"Glasnow, Tyler","607192","2025","77","42",0.185,0.241,-0.055999999999999994,0.369,0.493,-0.124,0.309,0.37,-0.061,"4.50","5.39","-0.89"
"Ort, Kaleb","672391","2025","74","47",0.226,0.224,0.0020000000000000018,0.403,0.427,-0.023999999999999966,0.324,0.328,-0.0040000000000000036,"5.71","4.08","1.632"
"Holderman, Colin","670059","2025","74","50",0.345,0.314,0.030999999999999972,0.569,0.506,0.06299999999999994,0.437,0.417,0.020000000000000018,"9.00","7.24","1.76"
"Kelly, Zack","677161","2025","74","49",0.27,0.235,0.03500000000000003,0.413,0.369,0.043999999999999984,0.34,0.308,0.03200000000000003,"6.61","3.55","3.062"
"Gibson, Kyle","502043","2025","73","56",0.453,0.353,0.10000000000000003,0.938,0.65,0.2879999999999999,0.584,0.443,0.14099999999999996,"16.78","8.49","8.294"
"Sims, Lucas","608371","2025","72","38",0.275,0.256,0.019000000000000017,0.49,0.447,0.04299999999999998,0.437,0.417,0.020000000000000018,"13.87","7.24","6.625"
"Alexander, Scott","518397","2025","72","58",0.313,0.328,-0.015000000000000013,0.609,0.617,-0.008000000000000007,0.427,0.432,-0.0050000000000000044,"6.06","7.94","-1.879"
"Johnson, Ryan","696270","2025","72","51",0.364,0.259,0.10499999999999998,0.561,0.423,0.13800000000000007,0.412,0.31,0.10199999999999998,"7.36","3.60","3.764"
"Gibson, Cade","806188","2025","72","57",0.209,0.294,-0.08499999999999999,0.239,0.379,-0.14,0.224,0.314,-0.09,"1.00","3.71","-2.71"
"Castillo, José","620454","2025","72","47",0.3,0.259,0.04099999999999998,0.533,0.417,0.11600000000000005,0.405,0.349,0.05600000000000005,"4.80","4.70","0.1"
"Ruiz, José","614179","2025","72","51",0.333,0.264,0.069,0.587,0.421,0.16599999999999998,0.413,0.337,0.07599999999999996,"7.63","4.34","3.29"
"Gordon, Tanner","685299","2025","71","58",0.294,0.289,0.0050000000000000044,0.456,0.421,0.03500000000000003,0.339,0.32,0.019000000000000017,"4.24","3.86","0.375"
"Graceffo, Gordon","700669","2025","71","54",0.273,0.294,-0.020999999999999963,0.439,0.515,-0.07600000000000001,0.323,0.361,-0.03799999999999998,"7.47","5.08","2.388"
"Junk, Janson","676083","2025","71","53",0.284,0.331,-0.04700000000000004,0.343,0.528,-0.185,0.279,0.376,-0.09699999999999998,"3.71","5.60","-1.894"
"Reynolds, Sean","669308","2025","70","48",0.222,0.279,-0.05700000000000002,0.397,0.551,-0.15400000000000003,0.31,0.384,-0.07400000000000001,"4.15","5.89","-1.736"
"Lee, Chase","695445","2025","69","46",0.2,0.258,-0.057999999999999996,0.317,0.427,-0.10999999999999999,0.264,0.326,-0.062,"2.50","4.03","-1.53"
"Stewart, Brock","592779","2025","68","37",0.164,0.175,-0.010999999999999982,0.295,0.288,0.007000000000000006,0.248,0.25,-0.0020000000000000018,"2.60","2.30","0.296"
"Martinez, Justin","679885","2025","67","30",0.135,0.172,-0.03699999999999998,0.231,0.234,-0.0030000000000000027,0.272,0.287,-0.014999999999999958,"4.11","3.06","1.049"
"Festa, Matt","670036","2025","65","45",0.203,0.256,-0.05299999999999999,0.22,0.356,-0.13599999999999998,0.234,0.303,-0.06899999999999998,"3.86","3.43","0.427"
"Flexen, Chris","623167","2025","64","49",0.169,0.234,-0.065,0.186,0.351,-0.16499999999999998,0.199,0.285,-0.08599999999999997,0,3.01,"-3.01"
"Wrobleski, Justin","680736","2025","64","45",0.268,0.279,-0.01100000000000001,0.446,0.487,-0.04099999999999998,0.34,0.363,-0.022999999999999965,"7.20","5.15","2.05"
"Brzykcy, Zach","694350","2025","64","44",0.246,0.259,-0.013000000000000012,0.456,0.452,0.0040000000000000036,0.344,0.346,-0.0020000000000000018,"4.91","4.61","0.299"
"Dubin, Shawn","681869","2025","64","44",0.207,0.186,0.02099999999999999,0.362,0.264,0.09799999999999998,0.286,0.24,0.045999999999999985,"1.65","2.12","-0.467"
"Murfee, Penn","682171","2025","63","44",0.333,0.299,0.03400000000000003,0.561,0.596,-0.03499999999999992,0.415,0.407,0.008000000000000007,"7.82","6.81","1.006"
"Vodnik, Victor","680767","2025","62","40",0.189,0.27,-0.08100000000000002,0.34,0.516,-0.176,0.283,0.384,-0.10100000000000003,"2.25","5.89","-3.64"
"Coulombe, Danny","543056","2025","62","41",0.133,0.181,-0.04799999999999999,0.167,0.26,-0.093,0.149,0.207,-0.057999999999999996,0,1.6,"-1.6"
"Abel, Mick","690953","2025","61","44",0.241,0.292,-0.05099999999999999,0.431,0.52,-0.08900000000000002,0.308,0.361,-0.05299999999999999,"2.35","5.08","-2.732"
"Roycroft, Chris","688297","2025","61","43",0.286,0.312,-0.026000000000000023,0.449,0.548,-0.09900000000000003,0.355,0.416,-0.061,"6.92","7.20","-0.277"
"Nicolas, Kyle","693312","2025","60","43",0.26,0.265,-0.0050000000000000044,0.46,0.451,0.009000000000000008,0.361,0.369,-0.008000000000000007,"7.50","5.35","2.15"
"Spiers, Carson","686730","2025","60","41",0.26,0.304,-0.043999999999999984,0.48,0.565,-0.08499999999999996,0.364,0.407,-0.04299999999999998,"6.08","6.81","-0.735"
"Bigge, Hunter","685801","2025","60","42",0.204,0.285,-0.08099999999999999,0.444,0.553,-0.10900000000000004,0.318,0.387,-0.069,"2.40","6.00","-3.6"
"Hendriks, Liam","521230","2025","59","39",0.235,0.258,-0.02300000000000002,0.353,0.541,-0.18800000000000006,0.316,0.384,-0.068,"6.58","5.89","0.695"
"Pomeranz, Drew","519141","2025","58","36",0.115,0.228,-0.113,0.135,0.446,-0.311,0.172,0.33,-0.15800000000000003,0,4.14,"-4.14"
"Mantiply, Joe","573009","2025","58","46",0.481,0.301,0.18,0.833,0.543,0.2899999999999999,0.573,0.375,0.19799999999999995,"15.83","5.56","10.268"
"Funderburk, Kody","681892","2025","58","43",0.353,0.276,0.07699999999999996,0.549,0.427,0.12200000000000005,0.415,0.337,0.07799999999999996,"7.50","4.34","3.16"
"Rolison, Ryan","669020","2025","57","40",0.265,0.235,0.030000000000000027,0.388,0.331,0.056999999999999995,0.34,0.307,0.03300000000000003,"4.85","3.53","1.316"
"Svanson, Matt","694335","2025","57","36",0.174,0.185,-0.01100000000000001,0.261,0.328,-0.067,0.263,0.289,-0.025999999999999968,"3.95","3.10","0.851"
"McFarland, T.J.","519008","2025","56","47",0.346,0.295,0.05099999999999999,0.558,0.495,0.06300000000000006,0.41,0.361,0.04899999999999999,"5.25","5.08","0.17"
"Bergert, Ryan","686701","2025","55","40",0.167,0.216,-0.04899999999999999,0.271,0.415,-0.14399999999999996,0.253,0.321,-0.068,"1.26","3.89","-2.634"
"Clarke, Taylor","664199","2025","55","44",0.189,0.265,-0.07600000000000001,0.321,0.53,-0.20900000000000002,0.237,0.347,-0.10999999999999999,"3.77","4.64","-0.873"
"Mey, Luis","682825","2025","54","32",0.156,0.218,-0.062,0.311,0.372,-0.061,0.27,0.333,-0.063,"4.15","4.22","-0.066"
"Chafin, Andrew","605177","2025","54","29",0.286,0.209,0.07699999999999999,0.31,0.238,0.07200000000000001,0.352,0.299,0.05299999999999999,"3.18","3.33","-0.154"
"Hudson, Bryan","663542","2025","54","27",0.205,0.206,-0.0010000000000000009,0.256,0.248,0.008000000000000007,0.319,0.316,0.0030000000000000027,"4.36","3.76","0.595"
"Fisher, Braydon","680755","2025","54","33",0.212,0.244,-0.032,0.327,0.373,-0.045999999999999985,0.251,0.279,-0.028000000000000025,"3.14","2.88","0.26"
"Headrick, Brent","687396","2025","54","34",0.24,0.269,-0.029000000000000026,0.48,0.501,-0.02100000000000002,0.336,0.354,-0.01799999999999996,"4.72","4.86","-0.135"
"Brogdon, Connor","641401","2025","54","38",0.255,0.248,0.007000000000000006,0.468,0.479,-0.010999999999999954,0.341,0.342,-0.0010000000000000009,"4.85","4.49","0.356"
"Bowlan, Jonathan","680742","2025","53","36",0.217,0.229,-0.01200000000000001,0.413,0.399,0.013999999999999957,0.325,0.322,0.0030000000000000027,"3.55","3.92","-0.367"
"Gilbert, Tyler","656457","2025","52","29",0.178,0.206,-0.027999999999999997,0.311,0.383,-0.07200000000000001,0.276,0.31,-0.033999999999999975,"4.85","3.60","1.246"
"Winckowski, Josh","670174","2025","52","37",0.25,0.308,-0.057999999999999996,0.295,0.503,-0.20800000000000002,0.283,0.387,-0.10400000000000004,"3.86","6.00","-2.143"
"Ginkel, Kevin","656464","2025","52","29",0.318,0.228,0.09,0.568,0.497,0.07099999999999995,0.429,0.364,0.065,"12.60","5.18","7.42"
"Cabrera, Génesis","650893","2025","51","34",0.191,0.211,-0.01999999999999999,0.404,0.385,0.019000000000000017,0.288,0.287,0.0010000000000000009,"3.46","3.06","0.402"
"Anderson, Ian","666120","2025","51","36",0.386,0.298,0.08800000000000002,0.568,0.444,0.12399999999999994,0.448,0.364,0.08400000000000002,"11.57","5.18","6.391"
"Arias, Luarbert","678215","2025","50","34",0.357,0.321,0.035999999999999976,0.571,0.517,0.05399999999999994,0.433,0.407,0.026000000000000023,"10.61","6.81","3.797"
"McDaniels, Garrett","680729","2025","50","35",0.317,0.289,0.028000000000000025,0.512,0.455,0.056999999999999995,0.419,0.387,0.03199999999999997,"5.91","6.00","-0.094"
"Anderson, Shaun","641312","2025","50","37",0.34,0.297,0.04300000000000004,0.617,0.6,0.017000000000000015,0.428,0.395,0.032999999999999974,"7.59","6.31","1.284"
"Sewald, Paul","623149","2025","48","31",0.283,0.24,0.04299999999999998,0.522,0.53,-0.008000000000000007,0.359,0.338,0.020999999999999963,"6.17","4.37","1.801"
"Loáisiga, Jonathan","642528","2025","48","35",0.227,0.241,-0.013999999999999985,0.568,0.489,0.07899999999999996,0.359,0.334,0.024999999999999967,"4.09","4.25","-0.159"
"Stroman, Marcus","573186","2025","47","33",0.3,0.305,-0.0050000000000000044,0.575,0.541,0.03399999999999992,0.421,0.409,0.01200000000000001,"11.57","6.89","4.681"
"Pearson, Nate","663878","2025","47","34",0.361,0.246,0.11499999999999999,0.583,0.445,0.13799999999999996,0.425,0.362,0.063,"10.38","5.12","5.265"
"Neris, Héctor","593576","2025","46","27",0.308,0.269,0.03899999999999998,0.59,0.545,0.04499999999999993,0.425,0.39,0.034999999999999976,"9.90","6.12","3.78"
"Poche, Colin","621363","2025","46","24",0.313,0.217,0.096,0.563,0.396,0.16699999999999993,0.44,0.369,0.07100000000000001,"11.42","5.35","6.073"
"McGreevy, Michael","700241","2025","46","34",0.205,0.281,-0.07600000000000004,0.341,0.407,-0.06599999999999995,0.252,0.313,-0.061,"3.09","3.68","-0.594"
"Brash, Matt","666374","2025","46","27",0.2,0.224,-0.023999999999999994,0.2,0.283,-0.08299999999999996,0.246,0.283,-0.03699999999999998,0,2.97,"-2.97"
"Leclerc, José","600917","2025","46","33",0.317,0.3,0.017000000000000015,0.634,0.566,0.06800000000000006,0.436,0.402,0.033999999999999975,"6.00","6.60","-0.6"
"Sulser, Cole","642121","2025","46","34",0.256,0.271,-0.015000000000000013,0.349,0.381,-0.03200000000000003,0.292,0.308,-0.016000000000000014,"3.09","3.55","-0.464"
"Snell, Blake","605483","2025","46","34",0.27,0.343,-0.07300000000000001,0.351,0.524,-0.17300000000000004,0.339,0.429,-0.08999999999999997,"2.00","7.80","-5.8"
"Criswell, Cooper","681867","2025","46","39",0.333,0.26,0.07300000000000001,0.5,0.397,0.10299999999999998,0.376,0.305,0.07100000000000001,"6.00","3.48","2.52"
"Hall, DL","669084","2025","45","30",0.154,0.222,-0.068,0.256,0.355,-0.09899999999999998,0.246,0.306,-0.06,"2.38","3.50","-1.118"
"Fernandez, Ryan","681676","2025","45","33",0.375,0.307,0.068,0.7,0.564,0.136,0.478,0.397,0.08099999999999996,"11.42","6.39","5.033"
"Jarvis, Bryce","686826","2025","45","28",0.263,0.242,0.02100000000000002,0.395,0.366,0.029000000000000026,0.334,0.34,-0.006000000000000005,"6.10","4.43","1.667"
"Guerrero, Luis","692285","2025","45","33",0.108,0.272,-0.16400000000000003,0.135,0.446,-0.311,0.195,0.386,-0.191,"1.50","5.97","-4.47"
"Fermin, José","820862","2025","45","24",0.256,0.217,0.03900000000000001,0.41,0.393,0.01699999999999996,0.343,0.316,0.027000000000000024,"4.82","3.76","1.061"
"Waddell, Brandon","663399","2025","44","35",0.244,0.297,-0.05299999999999999,0.415,0.436,-0.02100000000000002,0.294,0.334,-0.040000000000000036,"3.38","4.25","-0.875"
"Peralta, Luis","678821","2025","44","30",0.294,0.302,-0.008000000000000007,0.441,0.473,-0.03199999999999997,0.389,0.415,-0.025999999999999968,"7.56","7.15","0.41"
"Lawrence, Justin","664875","2025","44","21",0.139,0.171,-0.032,0.222,0.331,-0.10900000000000001,0.244,0.292,-0.04799999999999999,"0.79","3.17","-2.376"
"Minter, A.J.","621345","2025","43","25",0.154,0.205,-0.05099999999999999,0.179,0.385,-0.20600000000000002,0.197,0.291,-0.09399999999999997,"1.64","3.15","-1.514"
"VanWey, Logan","701121","2025","43","34",0.385,0.326,0.059,0.564,0.454,0.10999999999999993,0.439,0.369,0.07,"6.23","5.35","0.881"
"Contreras, Luis","664351","2025","43","27",0.297,0.231,0.06599999999999998,0.541,0.391,0.15000000000000002,0.406,0.324,0.08200000000000002,"9.00","3.97","5.03"
"Guenther, Sean","674944","2025","43","30",0.263,0.3,-0.03699999999999998,0.316,0.474,-0.15799999999999997,0.305,0.373,-0.068,"5.23","5.49","-0.264"
"Lazar, Max","676661","2025","43","30",0.263,0.267,-0.0040000000000000036,0.395,0.401,-0.006000000000000005,0.333,0.334,-0.0010000000000000009,"4.50","4.25","0.25"
"Maeda, Kenta","628317","2025","43","25",0.273,0.262,0.01100000000000001,0.455,0.4,0.05499999999999999,0.397,0.373,0.02400000000000002,"7.88","5.49","2.385"
"Estes, Joey","683155","2025","42","30",0.455,0.327,0.128,0.939,0.629,0.30999999999999994,0.583,0.444,0.13899999999999996,"15.43","8.54","6.889"
"Strickland, Hunter","519326","2025","42","35",0.132,0.226,-0.094,0.184,0.368,-0.184,0.19,0.296,-0.10599999999999998,0,3.26,"-3.26"
"Young, Brandon","687064","2025","42","25",0.333,0.255,0.07800000000000001,0.545,0.441,0.10400000000000004,0.429,0.367,0.062,"6.23","5.28","0.951"
"Walter, Brandon","687888","2025","42","31",0.22,0.251,-0.031,0.341,0.355,-0.013999999999999957,0.253,0.27,-0.017000000000000015,"1.64","2.69","-1.054"
"Garabito, Gerson","642520","2025","41","30",0.395,0.335,0.06,0.526,0.513,0.013000000000000012,0.425,0.388,0.03699999999999998,"9.00","6.04","2.96"
"Castillo, Luis F.","622379","2025","41","29",0.364,0.296,0.068,0.455,0.462,-0.007000000000000006,0.416,0.388,0.02799999999999997,"7.71","6.04","1.674"
"Mayza, Tim","641835","2025","40","30",0.243,0.196,0.046999999999999986,0.432,0.365,0.067,0.303,0.27,0.032999999999999974,"2.89","2.69","0.203"
